id,chain,count,pairs
6643,"['nan', '6577', '6626', '6631', '6632', '6633', '6634', '6636', '6641', '6643']",0,[]
6647,"['nan', '6577', '6628', '6635', '6637', '6638', '6639', '6640', '6642', '6644', '6645', '6646', '6647']",0,[]
6655,"['nan', '6578', '6652', '6653', '6654', '6655']",0,[]
6671,"['nan', '4802', '6658', '6668', '6671']",0,[]
6666,"['nan', '6656', '6657', '6659', '6660', '6661', '6662', '6663', '6664', '6665', '6666']",0,[]
6670,"['nan', '4802', '6658', '6669', '6670']",1,"[(1, 3)]"
6688,"['nan', '4802', '6658', '6673', '6674', '6675', '6676', '6677', '6678', '6679', '6680', '6681', '6682', '6683', '6684', '6685', '6686', '6687', '6688']",0,[]
6699,"['nan', '4802', '6658', '6673', '6674', '6675', '6676', '6677', '6678', '6679', '6680', '6681', '6682', '6683', '6684', '6685', '6686', '6687', '6689', '6690', '6691', '6692', '6693', '6694', '6695', '6696', '6697', '6698', '6699']",0,[]
6720,"['nan', '4803', '6291', '6292', '6293', '6295', '6296', '6297', '6298', '6299', '6300', '6301', '6303', '6304', '6305', '6306', '6307', '6308', '6309', '6310', '6312', '6313', '6315', '6317', '6318', '6319', '6320', '6321', '6322', '6323', '6324', '6325', '6326', '6327', '6328', '6329', '6330', '6331', '6332', '6333', '6334', '6335', '6336', '6337', '6338', '6339', '6340', '6341', '6342', '6343', '6344', '6345', '6346', '6347', '6348', '6349', '6350', '6351', '6352', '6353', '6354', '6355', '6356', '6357', '6358', '6359', '6360', '6361', '6362', '6363', '6364', '6365', '6366', '6368', '6417', '6418', '6422', '6424', '6425', '6426', '6427', '6428', '6429', '6430', '6431', '6432', '6433', '6434', '6435', '6436', '6437', '6438', '6439', '6440', '6441', '6442', '6443', '6444', '6445', '6446', '6447', '6448', '6449', '6450', '6451', '6452', '6453', '6454', '6455', '6456', '6457', '6458', '6459', '6460', '6461', '6462', '6463', '6464', '6465', '6466', '6467', '6468', '6469', '6470', '6471', '6472', '6475', '6476', '6477', '6478', '6479', '6480', '6481', '6482', '6483', '6484', '6485', '6486', '6487', '6488', '6489', '6490', '6491', '6492', '6493', '6494', '6495', '6497', '6498', '6499', '6500', '6501', '6502', '6503', '6504', '6505', '6533', '6540', '6707', '6708', '6709', '6710', '6711', '6712', '6713', '6714', '6715', '6716', '6717', '6718', '6719', '6720']",14,"[(43, 46), (44, 46), (64, 67), (65, 67), (72, 74), (78, 81), (79, 81), (125, 127), (134, 136), (153, 155), (155, 159), (156, 159), (157, 159), (160, 162)]"
6728,"['nan', '5136', '6704', '6705', '6706', '6721', '6722', '6723', '6724', '6725', '6726', '6727', '6728']",0,[]
7285,"['nan', '4803', '6291', '6292', '6293', '6295', '6296', '6297', '6298', '6299', '6300', '6301', '6303', '6304', '6305', '6306', '6307', '6308', '6309', '6310', '6312', '6313', '6315', '6317', '6318', '6319', '6320', '6321', '6322', '6323', '6324', '6325', '6326', '6327', '6328', '6329', '6330', '6331', '6332', '6333', '6334', '6335', '6336', '6337', '6338', '6339', '6340', '6341', '6342', '6343', '6344', '6345', '6346', '6347', '6348', '6349', '6350', '6351', '6352', '6353', '6354', '6355', '6356', '6357', '6358', '6359', '6360', '6361', '6362', '6363', '6364', '6365', '6366', '6368', '6417', '6418', '6422', '6424', '6425', '6426', '6427', '6428', '6429', '6430', '6431', '6432', '6433', '6434', '6435', '6436', '6437', '6438', '6439', '6440', '6441', '6442', '6443', '6444', '6445', '6446', '6447', '6448', '6449', '6450', '6451', '6452', '6453', '6454', '6455', '6456', '6457', '6458', '6459', '6460', '6461', '6462', '6463', '6464', '6465', '6466', '6467', '6468', '6469', '6470', '6471', '6472', '6475', '6476', '6477', '6478', '6479', '6480', '6481', '6482', '6483', '6484', '6485', '6486', '6487', '6488', '6489', '6490', '6491', '6492', '6493', '6494', '6495', '6497', '6498', '6499', '6500', '6501', '6502', '6503', '6504', '6505', '6533', '6543', '7283', '7284', '7285']",10,"[(43, 46), (44, 46), (64, 67), (65, 67), (72, 74), (78, 81), (79, 81), (125, 127), (134, 136), (153, 155)]"
7305,"['nan', '4803', '5311', '5312', '5313', '5314', '5315', '5316', '5317', '5318', '5319', '5320', '5542', '5543', '5547', '5548', '5549', '5550', '5551', '5552', '5553', '5554', '5555', '5556', '5560', '5561', '5562', '5564', '5566', '5567', '5569', '5571', '5572', '5573', '5574', '5575', '5576', '5579', '5580', '5583', '5585', '5587', '5589', '5590', '5603', '5604', '5605', '5606', '5609', '5612', '5616', '5617', '5631', '5635', '5636', '5637', '5638', '5639', '5640', '5641', '5642', '5643', '5644', '5645', '5646', '5647', '5648', '5649', '5650', '5651', '5652', '5653', '5659', '5660', '5661', '5662', '5663', '5664', '5665', '5666', '5667', '5668', '5669', '5670', '5671', '5672', '5673', '5674', '5675', '5676', '5677', '5678', '5679', '5680', '5681', '5682', '5684', '5685', '5686', '5687', '5688', '5689', '5690', '5729', '5730', '5731', '5732', '5733', '5734', '5735', '5736', '5737', '5738', '5739', '5740', '5741', '5742', '5743', '5744', '5745', '5746', '5910', '5911', '5912', '5974', '5975', '5991', '5992', '5993', '5995', '5996', '5997', '5998', '5999', '6000', '6001', '6002', '6003', '6004', '6005', '6006', '6007', '6008', '6009', '6010', '6011', '6012', '6013', '6014', '6015', '6016', '6017', '6018', '6019', '6020', '6021', '6022', '6023', '6024', '6025', '6026', '6027', '6028', '6029', '6030', '6031', '6032', '6033', '6037', '6038', '6039', '6040', '6041', '6042', '6047', '6058', '6059', '6061', '6066', '6067', '6068', '6069', '6071', '6072', '6073', '6076', '6077', '6078', '6081', '6083', '6084', '6086', '6087', '6088', '6089', '6090', '6091', '6092', '6094', '6096', '6097', '6101', '6102', '6103', '6104', '6106', '6107', '6110', '6112', '6113', '6115', '6116', '6126', '6127', '6128', '6129', '6142', '6143', '6145', '6146', '6147', '6148', '6149', '6150', '6151', '6155', '6159', '6160', '6161', '6169', '6170', '6171', '6173', '6174', '6183', '6185', '6187', '6188', '6189', '6191', '6192', '6193', '6194', '6208', '6209', '6210', '6232', '6235', '6236', '6239', '6240', '6241', '6242', '6243', '6244', '6245', '6246', '6248', '6249', '6250', '6251', '6252', '6253', '6261', '6268', '6270', '6369', '6370', '6371', '6372', '6373', '6374', '6375', '6376', '6377', '6378', '6379', '6380', '6381', '6382', '6383', '6384', '6385', '6386', '6387', '6388', '6389', '6390', '6391', '6392', '6393', '6394', '6395', '6396', '6397', '6398', '6400', '6401', '6402', '6403', '6404', '6405', '6406', '6407', '6408', '6409', '6410', '6411', '6412', '6413', '6414', '6415', '6416', '7298', '7299', '7300', '7301', '7302', '7303', '7304', '7305']",6,"[(132, 135), (133, 135), (242, 244), (291, 295), (292, 295), (293, 295)]"
7598,"['7596', '7597', '7598']",0,[]
9325,"['nan', '9166', '9167', '9171', '9325']",0,[]
9172,"['nan', '9166', '9167', '9171', '9172']",0,[]
11806,"['nan', '9166', '9167', '9171', '11806']",0,[]
12618,"['nan', '9166', '9167', '9171', '12618']",0,[]
8116,"['8103', '8104', '8105', '8106', '8107', '8108', '8112', '8113', '8114', '8115', '8116']",1,"[(0, 2)]"
8192,"['nan', '8182', '8183', '8184', '8185', '8186', '8187', '8188', '8189', '8190', '8191', '8192']",1,"[(6, 8)]"
8367,"['nan', '8364', '8365', '8366', '8367']",0,[]
8403,"['8378', '8379', '8380', '8381', '8382', '8383', '8396', '8397', '8398', '8399', '8400', '8401', '8402', '8403']",5,"[(0, 3), (1, 3), (3, 6), (4, 6), (8, 10)]"
8694,"['nan', '8691', '8692', '8693', '8694']",0,[]
8702,"['8695', '8696', '8697', '8698', '8699', '8700', '8701', '8702']",0,[]
8704,"['nan', '8703', '8704']",0,[]
8745,"['nan', '8742', '8743', '8744', '8745']",1,"[(1, 3)]"
8882,"['nan', '8881', '8882']",0,[]
9085,"['nan', '9076', '9077', '9080', '9081', '9082', '9083', '9084', '9085']",0,[]
11840,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '11840']",0,[]
29016,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '29016']",0,[]
10140,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '10140']",0,[]
29086,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '29086']",0,[]
11090,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '11090']",0,[]
9197,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '9197']",0,[]
10880,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '10844', '10845', '10850', '10858', '10859', '10860', '10878', '10879', '10880']",1,"[(33, 35)]"
9162,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '9162']",0,[]
10177,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '10172', '10173', '10174', '10175', '10176', '10177']",0,[]
10168,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '10168']",0,[]
29823,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '29822', '29823']",0,[]
29833,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '29833']",0,[]
9163,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9163']",0,[]
10169,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '10169']",0,[]
29085,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '29085']",0,[]
9196,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9196']",0,[]
9098,"['nan', '9096', '9097', '9098']",0,[]
9100,"['nan', '9096', '9097', '9099', '9100']",0,[]
9189,"['nan', '9120', '9121', '9122', '9123', '9189']",0,[]
9225,"['nan', '9124', '9225']",0,[]
31368,"['nan', '9124', '31337', '31367', '31368']",0,[]
29825,"['nan', '9124', '29825']",0,[]
30878,"['nan', '30877', '30878']",0,[]
9186,"['nan', '9124', '9186']",0,[]
29827,"['nan', '9124', '29827']",0,[]
30876,"['nan', '9124', '30876']",0,[]
31180,"['nan', '9124', '9125', '9126', '9127', '31180']",0,[]
29082,"['nan', '9124', '9125', '9126', '9127', '29082']",0,[]
29017,"['nan', '9124', '9125', '9126', '9127', '29017']",0,[]
29826,"['nan', '9124', '9125', '9126', '9127', '29826']",0,[]
9191,"['nan', '9128', '9191']",0,[]
29015,"['nan', '9128', '29015']",0,[]
9144,"['nan', '9128', '9143', '9144']",0,[]
9199,"['nan', '9128', '9199']",0,[]
9131,"['nan', '9128', '9131']",0,[]
29828,"['nan', '9128', '29828']",0,[]
29083,"['nan', '9128', '29083']",0,[]
9346,"['nan', '9128', '9346']",0,[]
9129,"['nan', '9128', '9129']",0,[]
29832,"['nan', '9128', '9130', '9132', '9133', '9134', '9135', '9136', '9137', '9138', '9139', '9140', '9141', '9142', '9145', '9146', '29832']",0,[]
29014,"['nan', '9128', '9130', '9132', '9133', '9134', '9135', '9136', '9137', '9138', '9139', '9140', '9141', '9142', '9145', '9146', '29013', '29014']",0,[]
29830,"['nan', '9128', '9130', '9132', '9133', '9134', '9135', '9136', '9137', '9138', '9139', '9140', '9141', '9142', '9145', '9146', '29829', '29830']",0,[]
9228,"['nan', '9128', '9130', '9132', '9133', '9134', '9135', '9136', '9137', '9138', '9139', '9140', '9141', '9142', '9145', '9146', '9227', '9228']",0,[]
9347,"['nan', '9128', '9130', '9132', '9133', '9134', '9135', '9136', '9137', '9138', '9139', '9140', '9141', '9142', '9145', '9146', '9347']",0,[]
9151,"['nan', '9128', '9130', '9132', '9133', '9134', '9135', '9136', '9137', '9138', '9139', '9140', '9141', '9142', '9145', '9146', '9151']",0,[]
29084,"['nan', '9128', '9130', '9132', '9133', '9134', '9135', '9136', '9137', '9138', '9139', '9140', '9141', '9142', '9145', '9146', '29084']",0,[]
9149,"['nan', '9128', '9130', '9132', '9133', '9134', '9135', '9136', '9137', '9138', '9139', '9140', '9141', '9142', '9145', '9146', '9147', '9148', '9149']",0,[]
9160,"['nan', '9128', '9130', '9132', '9133', '9134', '9135', '9136', '9137', '9138', '9139', '9140', '9141', '9142', '9145', '9146', '9147', '9150', '9152', '9153', '9154', '9155', '9156', '9157', '9158', '9159', '9160']",0,[]
29831,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9161', '9164', '9165', '29831']",0,[]
10170,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9161', '9164', '9165', '10170']",0,[]
29824,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9161', '9164', '9165', '29824']",0,[]
9201,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9161', '9164', '9165', '9201']",0,[]
10178,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9161', '9164', '9165', '10178']",0,[]
29834,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9161', '9164', '9165', '29834']",0,[]
9168,"['nan', '9166', '9167', '9168']",0,[]
9170,"['nan', '9166', '9167', '9169', '9170']",0,[]
9178,"['nan', '9166', '9167', '9171', '9173', '9174', '9175', '9176', '9177', '9178']",0,[]
9179,"['nan', '9166', '9167', '9171', '9173', '9174', '9175', '9176', '9177', '9179']",0,[]
9182,"['nan', '9166', '9167', '9171', '9173', '9174', '9175', '9176', '9177', '9180', '9181', '9182']",0,[]
9184,"['nan', '9166', '9167', '9171', '9173', '9174', '9175', '9176', '9177', '9180', '9181', '9183', '9184']",2,"[(8, 11), (9, 11)]"
9185,"['nan', '9166', '9167', '9171', '9173', '9174', '9175', '9176', '9177', '9180', '9181', '9183', '9185']",2,"[(8, 11), (9, 11)]"
9188,"['nan', '9124', '9125', '9126', '9127', '9187', '9188']",0,[]
9195,"['nan', '9128', '9130', '9132', '9133', '9134', '9135', '9136', '9137', '9138', '9139', '9140', '9141', '9142', '9145', '9146', '9192', '9193', '9194', '9195']",0,[]
9200,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9161', '9164', '9165', '9198', '9200']",0,[]
9378,"['nan', '9348', '9349', '9350', '9351', '9352', '9353', '9354', '9355', '9356', '9357', '9358', '9359', '9360', '9361', '9362', '9363', '9364', '9365', '9366', '9367', '9368', '9369', '9370', '9371', '9372', '9374', '9375', '9376', '9377', '9378']",0,[]
49323,"['nan', '49063', '49069', '49097', '49106', '49107', '49120', '49220', '49228', '49238', '49275', '49290', '49291', '49293', '49298', '49303', '49305', '49308', '49309', '49310', '49311', '49312', '49313', '49314', '49315', '49316', '49317', '49318', '49319', '49320', '49322', '49323']",1,"[(29, 31)]"
50054,"['nan', '49887', '49892', '49895', '49899', '49902', '49907', '49908', '49909', '49919', '49920', '49921', '49923', '49926', '49928', '49930', '49932', '49933', '49940', '49946', '49961', '49962', '49963', '49965', '49969', '49976', '49979', '50054']",1,"[(25, 27)]"
27852,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '27850', '27852']",5,"[(6, 12), (7, 12), (8, 12), (9, 12), (10, 12)]"
10909,"['nan', '10897', '10898', '10899', '10900', '10901', '10902', '10903', '10904', '10908', '10909']",1,"[(8, 10)]"
67147,"['nan', '67134', '67145', '67146', '67147']",0,[]
13520,"['nan', '13519', '13520']",0,[]
55416,"['nan', '55336', '55340', '55342', '55343', '55344', '55347', '55348', '55350', '55351', '55352', '55353', '55354', '55355', '55356', '55357', '55358', '55361', '55362', '55363', '55364', '55365', '55366', '55367', '55368', '55369', '55370', '55371', '55372', '55373', '55374', '55375', '55377', '55378', '55379', '55380', '55381', '55382', '55383', '55384', '55400', '55401', '55402', '55403', '55404', '55407', '55408', '55409', '55414', '55416']",18,"[(8, 19), (9, 19), (10, 19), (11, 19), (12, 19), (13, 19), (14, 19), (15, 19), (16, 19), (17, 19), (19, 24), (20, 24), (21, 24), (22, 24), (40, 43), (41, 43), (46, 49), (47, 49)]"
55512,"['nan', '55510', '55511', '55512']",0,[]
49270,"['49026', '49027', '49028', '49030', '49031', '49032', '49033', '49035', '49040', '49041', '49045', '49046', '49047', '49049', '49050', '49110', '49113', '49117', '49124', '49126', '49133', '49134', '49136', '49138', '49139', '49153', '49156', '49166', '49173', '49176', '49177', '49179', '49183', '49186', '49189', '49193', '49195', '49199', '49200', '49201', '49202', '49203', '49205', '49207', '49208', '49210', '49212', '49213', '49216', '49219', '49221', '49222', '49223', '49224', '49226', '49227', '49229', '49230', '49231', '49232', '49233', '49234', '49235', '49239', '49240', '49241', '49242', '49245', '49246', '49247', '49248', '49249', '49250', '49251', '49252', '49253', '49254', '49256', '49257', '49259', '49260', '49261', '49263', '49265', '49266', '49267', '49269', '49270']",5,"[(0, 3), (1, 3), (6, 8), (18, 21), (19, 21)]"
9590,"['nan', '9586', '9587', '9588', '9590']",0,[]
9678,"['nan', '9677', '9678']",0,[]
13564,"['13561', '13562', '13563', '13564']",0,[]
13169,"['nan', '13168', '13169']",0,[]
13152,"['nan', '13146', '13147', '13148', '13149', '13150', '13151', '13152']",0,[]
13145,"['nan', '13143', '13144', '13145']",0,[]
9631,"['nan', '9630', '9631']",0,[]
9629,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '9627', '9628', '9629']",0,[]
10196,"['nan', '4453', '4454', '4455', '4456', '9636', '9637', '9638', '9639', '9640', '9641', '9642', '9647', '10196']",1,"[(9, 11)]"
10737,"['nan', '10736', '10737']",0,[]
14254,"['nan', '9648', '14254']",0,[]
13575,"['nan', '9648', '13575']",0,[]
9650,"['nan', '4453', '4454', '4455', '4456', '9636', '9637', '9638', '9639', '9640', '9641', '9643', '9644', '9645', '9646', '9649', '9650']",4,"[(11, 16), (12, 16), (13, 16), (14, 16)]"
9658,"['nan', '4453', '4454', '4455', '4456', '9636', '9637', '9638', '9639', '9640', '9641', '9642', '9647', '9652', '9654', '9656', '9657', '9658']",1,"[(9, 11)]"
9659,"['nan', '4453', '4454', '4455', '4456', '9636', '9637', '9638', '9639', '9640', '9641', '9642', '9647', '9651', '9653', '9655', '9659']",1,"[(9, 11)]"
9711,"['9707', '9708', '9709', '9710', '9711']",0,[]
9796,"['nan', '9792', '9793', '9794', '9795', '9796']",0,[]
9960,"['nan', '9948', '9950', '9951', '9952', '9953', '9954', '9955', '9956', '9957', '9958', '9959', '9960']",0,[]
10032,"['nan', '10028', '10029', '10030', '10031', '10032']",0,[]
10946,"['nan', '10102', '10103', '10105', '10106', '10946']",0,[]
10158,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '10141', '10142', '10143', '10144', '10146', '10158']",0,[]
10167,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '10147', '10148', '10159', '10160', '10161', '10162', '10163', '10166', '10167']",0,[]
10165,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9161', '9164', '9165', '10145', '10149', '10150', '10151', '10152', '10153', '10154', '10155', '10156', '10157', '10164', '10165']",5,"[(14, 17), (15, 17), (22, 26), (23, 26), (24, 26)]"
10194,"['nan', '10179', '10180', '10181', '10182', '10183', '10184', '10185', '10186', '10187', '10194']",0,[]
10211,"['nan', '10188', '10189', '10190', '10191', '10192', '10193', '10195', '10197', '10198', '10199', '10200', '10201', '10202', '10203', '10204', '10205', '10206', '10207', '10208', '10209', '10210', '10211']",0,[]
10801,"['10784', '10785', '10786', '10787', '10788', '10789', '10790', '10791', '10792', '10793', '10794', '10801']",0,[]
10802,"['nan', '5047', '5051', '5055', '5056', '5061', '5065', '5074', '5080', '10797', '10798', '10799', '10800', '10802']",0,[]
10857,"['10851', '10852', '10853', '10854', '10855', '10856', '10857']",0,[]
10875,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '10843', '10848', '10863', '10864', '10865', '10866', '10867', '10870', '10874', '10875']",0,[]
10885,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9161', '9164', '9165', '10846', '10847', '10849', '10885']",0,[]
10890,"['10868', '10869', '10871', '10872', '10873', '10886', '10887', '10888', '10889', '10890']",0,[]
29088,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '9161', '9164', '9165', '29087', '29088']",2,"[(14, 17), (15, 17)]"
10911,"['nan', '4210', '10803', '10804', '10805', '10806', '10807', '10808', '10809', '10810', '10811', '10876', '10877', '10881', '10882', '10883', '10884', '10891', '10892', '10893', '10894', '10895', '10896', '10910', '10911']",0,[]
10915,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '10905', '10906', '10907', '10912', '10913', '10914', '10915']",0,[]
10916,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '10916']",0,[]
10919,"['nan', '10917', '10918', '10919']",0,[]
10930,"['10920', '10921', '10922', '10923', '10924', '10925', '10926', '10927', '10928', '10929', '10930']",0,[]
10958,"['nan', '10938', '10939', '10940', '10941', '10942', '10943', '10944', '10945', '10956', '10957', '10958']",0,[]
10965,"['nan', '10959', '10960', '10961', '10962', '10963', '10964', '10965']",0,[]
10977,"['nan', '10974', '10975', '10976', '10977']",0,[]
11047,"['nan', '11046', '11047']",0,[]
11054,"['nan', '11048', '11049', '11050', '11051', '11052', '11053', '11054']",0,[]
11062,"['nan', '11060', '11061', '11062']",0,[]
12510,"['nan', '11064', '12510']",0,[]
11080,"['nan', '11065', '11067', '11068', '11070', '11071', '11073', '11075', '11076', '11077', '11078', '11079', '11080']",0,[]
11081,"['nan', '11066', '11069', '11072', '11074', '11081']",0,[]
11095,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '11091', '11092', '11093', '11094', '11095']",0,[]
11102,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9087', '9089', '11096', '11097', '11098', '11099', '11100', '11101', '11102']",0,[]
11148,"['11107', '11108', '11109', '11110', '11111', '11112', '11147', '11148']",0,[]
11158,"['nan', '11113', '11114', '11115', '11116', '11117', '11118', '11119', '11120', '11121', '11122', '11123', '11124', '11125', '11126', '11127', '11128', '11129', '11130', '11131', '11132', '11133', '11155', '11157', '11158']",0,[]
11162,"['nan', '11160', '11161', '11162']",0,[]
11169,"['11167', '11168', '11169']",0,[]
11284,"['nan', '4577', '11183', '11184', '11185', '11186', '11187', '11188', '11189', '11190', '11191', '11192', '11193', '11194', '11195', '11196', '11197', '11198', '11199', '11200', '11201', '11202', '11203', '11247', '11248', '11249', '11250', '11251', '11252', '11253', '11254', '11255', '11256', '11257', '11258', '11259', '11260', '11261', '11262', '11263', '11264', '11265', '11266', '11267', '11268', '11269', '11270', '11271', '11272', '11273', '11274', '11275', '11276', '11277', '11278', '11279', '11280', '11281', '11282', '11283', '11284']",0,[]
11304,"['nan', '11224', '11225', '11226', '11227', '11228', '11229', '11230', '11231', '11232', '11233', '11234', '11235', '11236', '11237', '11238', '11239', '11240', '11241', '11242', '11243', '11244', '11245', '11246', '11293', '11295', '11301', '11303', '11304']",0,[]
11335,"['nan', '11322', '11323', '11324', '11325', '11326', '11327', '11328', '11329', '11330', '11331', '11332', '11333', '11334', '11335']",0,[]
11367,"['nan', '11361', '11362', '11363', '11364', '11365', '11366', '11367']",0,[]
11368,"['nan', '5047', '5051', '5055', '5056', '5061', '5065', '5074', '5080', '11170', '11171', '11172', '11173', '11174', '11175', '11176', '11177', '11178', '11179', '11180', '11314', '11315', '11316', '11317', '11318', '11319', '11320', '11321', '11368']",0,[]
11387,"['nan', '6579', '6580', '6581', '6582', '6583', '6584', '6585', '11369', '11377', '11378', '11379', '11380', '11381', '11382', '11383', '11384', '11385', '11386', '11387']",0,[]
11394,"['nan', '4387', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '9059', '9060', '9061', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9086', '11336', '11337', '11338', '11339', '11340', '11341', '11342', '11343', '11344', '11345', '11346', '11348', '11349', '11350', '11351', '11352', '11353', '11354', '11355', '11356', '11357', '11358', '11359', '11360', '11390', '11391', '11392', '11393', '11394']",0,[]
11407,"['nan', '11370', '11371', '11372', '11373', '11374', '11375', '11376', '11388', '11389', '11398', '11399', '11400', '11407']",0,[]
11461,"['11402', '11403', '11404', '11405', '11406', '11408', '11409', '11410', '11415', '11416', '11417', '11418', '11419', '11420', '11421', '11422', '11423', '11424', '11425', '11426', '11427', '11428', '11429', '11430', '11431', '11432', '11433', '11434', '11435', '11436', '11437', '11438', '11439', '11440', '11441', '11442', '11443', '11444', '11445', '11446', '11447', '11452', '11453', '11454', '11455', '11456', '11457', '11458', '11459', '11460', '11461']",6,"[(13, 16), (14, 16), (31, 36), (32, 36), (33, 36), (34, 36)]"
11525,"['nan', '11522', '11523', '11524', '11525']",0,[]
